title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href
The War of Flesh and Steel - A Deckbuilding LitRPG,Goblin Summoner Series,7,7.0,Tracy Gregory,Graham Mack,2024-11-04,Science Fiction & Fantasy:Fantasy:Action & Adventure,11:39,covers/Tracy Gregory/The War of Flesh and Steel - A Deckbuilding LitRPG.jpg
Wake the Dead - A Goblin Summoner Universe Novel,Goblin Summoner Series,,,Tracy Gregory,Graham Mack,2022-09-27,Science Fiction & Fantasy:Fantasy,11:44,covers/Tracy Gregory/Wake the Dead - A Goblin Summoner Universe Novel.jpg
Awaken Online: Apathy (Side Quest),Awaken Online,3.5,3.5,Travis Bagwell,David Stifel,2018-08-03,Science Fiction & Fantasy:Fantasy:Epic,10:06,covers/Travis Bagwell/Awaken Online- Apathy (Side Quest).jpg
Awaken Online: Catharsis,Awaken Online,1,1.0,Travis Bagwell,David Stifel,2016-08-31,Science Fiction & Fantasy:Fantasy:Epic,16:01,covers/Travis Bagwell/Awaken Online- Catharsis.jpg
"Awaken Online: Ember - Tarot, Book 1",Awaken Online: Tarot,1,1.0,Travis Bagwell,David Stifel,2019-11-26,Science Fiction & Fantasy:Fantasy:Epic,16:48,"covers/Travis Bagwell/Awaken Online- Ember - Tarot, Book 1.jpg"
Awaken Online: Evolution,Awaken Online,3,3.0,Travis Bagwell,David Stifel,2018-07-11,Science Fiction & Fantasy:Fantasy:Epic,23:02,covers/Travis Bagwell/Awaken Online- Evolution.jpg
"Awaken Online: Flame - Tarot Series, Book 2",Awaken Online: Tarot,2,2.0,Travis Bagwell,David Stifel,2020-06-16,Science Fiction & Fantasy:Fantasy:Epic,21:51,"covers/Travis Bagwell/Awaken Online- Flame - Tarot Series, Book 2.jpg"
Awaken Online: Precipice,Awaken Online,2,2.0,Travis Bagwell,David Stifel,2017-03-23,Science Fiction & Fantasy:Fantasy:Epic,18:28,covers/Travis Bagwell/Awaken Online- Precipice.jpg
Awaken Online: Retribution - Side Quest,Awaken Online,2.5,2.5,Travis Bagwell,David Stifel,2017-10-31,Science Fiction & Fantasy:Fantasy:Epic,8:34,covers/Travis Bagwell/Awaken Online- Retribution - Side Quest.jpg
Bookshops & Bonedust,Legends & Lattes,2,2.0,Travis Baldree,Travis Baldree,2023-11-07,Science Fiction & Fantasy:Fantasy:Action & Adventure,8:02,covers/Travis Baldree/Bookshops & Bonedust.jpg
Brigands & Breadknives,Legends & Lattes,3,3.0,Travis Baldree,Travis Baldree,2025-11-11,Science Fiction & Fantasy:Fantasy:Action & Adventure,8:24,covers/Travis Baldree/Brigands & Breadknives.jpg
Legends & Lattes - A Novel of High Fantasy and Low Stakes,Legends & Lattes,1,1.0,Travis Baldree,Travis Baldree,2022-06-14,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:19,covers/Travis Baldree/Legends & Lattes - A Novel of High Fantasy and Low Stakes.jpg
The Magician's Guild - The Black Magician Trilogy: Book One,Black Magician Trilogy,1,1.0,Trudi Canavan,Richard Aspel,2007-12-20,Science Fiction & Fantasy:Fantasy,15:24,covers/Trudi Canavan/The Magician's Guild - The Black Magician Trilogy- Book One.jpg
The Beginning After the End: Publisher's Pack,The Beginning After the End,1-2,1.0,Turtleme,Travis Baldree,2019-12-03,Science Fiction & Fantasy:Fantasy:Epic,12:25,covers/Turtleme/The Beginning After the End- Publisher's Pack.jpg
Amber the Cursed Berserker: Book 1 - A LitRPG Adventure,Amber the Cursed Berserker,1,1.0,"V.a. Lewis, Azrie",Tara Sands,2025-04-01,Science Fiction & Fantasy:Fantasy,17:39,covers/V.a. Lewis/Amber the Cursed Berserker- Book 1 - A LitRPG Adventure.jpg
Amber the Cursed Berserker: Book 2 - A LitRPG Adventure,Amber the Cursed Berserker,2,2.0,"V.a. Lewis, Azrie",Tara Sands,2025-05-06,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",21:52,covers/V.a. Lewis/Amber the Cursed Berserker- Book 2 - A LitRPG Adventure.jpg
Amber the Cursed Berserker: Book 3 - A LitRPG Adventure,Amber the Cursed Berserker,3,3.0,"V.a. Lewis, Azrie",Tara Sands,2025-07-15,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:24,covers/V.a. Lewis/Amber the Cursed Berserker- Book 3 - A LitRPG Adventure.jpg
"Amelia the Level Zero Hero 2: A LitRPG Adventure - Amelia, Book 2",Amelia,2,2.0,V.a. Lewis,Mare Trevathan,2023-09-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:50,covers/V.a. Lewis/Amelia the Level Zero Hero 2- A LitRPG Adventure.jpg
"Amelia the Level Zero Hero 3: A LitRPG Adventure - Amelia, Book 3",Amelia,3,3.0,V.a. Lewis,Mare Trevathan,2024-04-23,Science Fiction & Fantasy:Fantasy:Epic,11:05,covers/V.a. Lewis/Amelia the Level Zero Hero 3- A LitRPG Adventure.jpg
"Amelia the Level Zero Hero 4 - Amelia, Book 4",Amelia,4,4.0,V.a. Lewis,Mare Trevathan,2024-12-03,Science Fiction & Fantasy:Fantasy:Action & Adventure,10:45,"covers/V.a. Lewis/Amelia the Level Zero Hero 4 - Amelia, Book 4.jpg"
"Amelia the Level Zero Hero: A LitRPG Adventure - Amelia, Book 1",Amelia,1,1.0,V.a. Lewis,Mare Trevathan,2023-05-16,Science Fiction & Fantasy:Fantasy:Action & Adventure,17:15,"covers/V.a. Lewis/Amelia the Level Zero Hero- A LitRPG Adventure - Amelia, Book 1.jpg"
Ship of Theseus,,,,V.m. Straka,Graeme Malcolm,2013-11-12,Literature & Fiction:Genre Fiction:Literary Fiction,9:07,covers/V.m. Straka/Ship of Theseus.jpg
Survival Quest - Way of the Shaman Series # 1,The Way of the Shaman,1,1.0,Vasily Mahanenko,Jonathan Yen,2016-03-15,Literature & Fiction:Action & Adventure,11:24,covers/Vasily Mahanenko/Survival Quest - Way of the Shaman Series # 1.jpg
"Elevation of Mana 2: A Progression Fantasy - Elevation of Mana, Book 2",Elevation of Mana,2,2.0,Wandering Agent,Gary Furlong,2024-12-03,Teen & Young Adult:Literature & Fiction:Coming of Age,5:43,covers/Wandering Agent/Elevation of Mana 2- A Progression Fantasy.jpg
"Elevation of Mana: A Progression Fantasy - Elevation of Mana, Book 1",Elevation of Mana,1,1.0,Wandering Agent,Gary Furlong,2024-04-30,Teen & Young Adult:Literature & Fiction:Coming of Age,9:26,covers/Wandering Agent/Elevation of Mana- A Progression Fantasy.jpg
Melody of Mana - A Progression Fantasy,Melody of Mana,1,1.0,Wandering Agent,Reba Buhr,2022-07-19,Teen & Young Adult:Literature & Fiction:Action & Adventure,12:53,covers/Wandering Agent/Melody of Mana - A Progression Fantasy.jpg
Melody of Mana 2 - A Progression Fantasy,Melody of Mana,2,2.0,Wandering Agent,Reba Buhr,2022-11-29,Teen & Young Adult:Literature & Fiction:Action & Adventure,12:26,covers/Wandering Agent/Melody of Mana 2 - A Progression Fantasy.jpg
Melody of Mana 3 - A Progression Fantasy,Melody of Mana,3,3.0,Wandering Agent,Reba Buhr,2023-03-28,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Epic,8:21,covers/Wandering Agent/Melody of Mana 3 - A Progression Fantasy.jpg
"Melody of Mana 4: A Progression Fantasy - Melody of Mana, Book 4",Melody of Mana,4,4.0,Wandering Agent,Reba Buhr,2023-11-28,Teen & Young Adult:Literature & Fiction:Action & Adventure,8:47,"covers/Wandering Agent/Melody of Mana 4- A Progression Fantasy - Melody of Mana, Book 4.jpg"
"Melody of Mana 5: A Progression Fantasy - Melody of Mana, Book 5",Melody of Mana,5,5.0,Wandering Agent,Reba Buhr,2024-03-12,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Epic,7:38,"covers/Wandering Agent/Melody of Mana 5- A Progression Fantasy - Melody of Mana, Book 5.jpg"
"Melody of Mana 6: A Progression Fantasy - Melody of Mana, Book 6",Melody of Mana,6,6.0,Wandering Agent,Reba Buhr,2025-02-04,Teen & Young Adult:Romance:Paranormal,9:13,"covers/Wandering Agent/Melody of Mana 6- A Progression Fantasy - Melody of Mana, Book 6.jpg"
"The Captain - The Last Horizon, Book 1",The Last Horizon,1,1.0,Will Wight,Travis Baldree,2023-04-04,Science Fiction & Fantasy:Fantasy:Epic,11:24,"covers/Will Wight/The Captain - The Last Horizon, Book 1.jpg"
"The Engineer - The Last Horizon, Book 2",The Last Horizon,2,2.0,Will Wight,Travis Baldree,2023-12-05,Science Fiction & Fantasy:Science Fiction:Adventure,11:11,"covers/Will Wight/The Engineer - The Last Horizon, Book 2.jpg"
"The Knight - The Last Horizon, Book 3",The Last Horizon,3,3.0,Will Wight,Travis Baldree,2024-06-11,Science Fiction & Fantasy:Science Fiction:Adventure,9:48,"covers/Will Wight/The Knight - The Last Horizon, Book 3.jpg"
"Cultivating Chaos - VeilVerse: Cultivating Chaos, Book 1",Cultivating Chaos,1,1.0,William D. Arand,Andrea Parsneau,2018-12-04,Literature & Fiction:Action & Adventure,13:16,"covers/William D. Arand/Cultivating Chaos - VeilVerse- Cultivating Chaos, Book 1.jpg"
Dungeon Deposed: Book 2,Dungeon Deposed Series,2,2.0,William D. Arand,Andrea Parsneau,2019-04-16,Science Fiction & Fantasy:Fantasy,13:14,covers/William D. Arand/Dungeon Deposed- Book 2.jpg
Dungeon Deposed: Book 3,Dungeon Deposed Series,3,3.0,William D. Arand,Andrea Parsneau,2019-10-31,Science Fiction & Fantasy:Fantasy:Epic,13:55,covers/William D. Arand/Dungeon Deposed- Book 3.jpg
Dungeon Deposed,Dungeon Deposed Series,1,1.0,William D. Arand,Andrea Parsneau,2018-05-25,Literature & Fiction:Classics,13:19,covers/William D. Arand/Dungeon Deposed.jpg
Monster's Mercy: Book 2,Monster's Mercy,2,2.0,William D. Arand,Andrea Parsneau,2021-07-12,Science Fiction & Fantasy:Fantasy,13:46,covers/William D. Arand/Monster's Mercy- Book 2.jpg
Monster's Mercy: Book 3,Monster's Mercy,3,3.0,William D. Arand,Andrea Parsneau,2022-01-07,Romance,13:16,covers/William D. Arand/Monster's Mercy- Book 3.jpg
Monster's Mercy,Monster's Mercy,1,1.0,William D. Arand,Andrea Parsneau,2020-05-05,Science Fiction & Fantasy:Fantasy,14:37,covers/William D. Arand/Monster's Mercy.jpg
Otherlife Awakenings - The Selfless Hero Trilogy,,,,William D. Arand,Jeff Hays,2016-10-05,Science Fiction & Fantasy:Fantasy:Epic,12:19,covers/William D. Arand/Otherlife Awakenings - The Selfless Hero Trilogy.jpg
Otherlife Dreams - The Selfless Hero Trilogy,,,,William D. Arand,Jeff Hays,2016-05-13,Romance:Fantasy,9:30,covers/William D. Arand/Otherlife Dreams - The Selfless Hero Trilogy.jpg
Otherlife Nightmares - The Selfless Hero Trilogy,,,,William D. Arand,Jeff Hays,2016-08-26,Science Fiction & Fantasy:Fantasy:Epic,13:08,covers/William D. Arand/Otherlife Nightmares - The Selfless Hero Trilogy.jpg
"Right of Retribution 3 - Right of Retribution, Book 3",Right of Retribution,3,3.0,William D. Arand,Andrea Parsneau,2022-04-26,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,11:51,"covers/William D. Arand/Right of Retribution 3 - Right of Retribution, Book 3.jpg"
Right of Retribution: Book 2,Right of Retribution,2,2.0,William D. Arand,Andrea Parsneau,2021-11-19,Science Fiction & Fantasy:Fantasy,13:10,covers/William D. Arand/Right of Retribution- Book 2.jpg
Right of Retribution,Right of Retribution,1,1.0,William D. Arand,Andrea Parsneau,2020-10-13,Science Fiction & Fantasy:Fantasy,14:12,covers/William D. Arand/Right of Retribution.jpg
"Save State Hero - Save State Hero, Book 1",Save State Hero Series,1,1.0,William D. Arand,Stephanie Savannah,2023-06-06,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:32,"covers/William D. Arand/Save State Hero - Save State Hero, Book 1.jpg"
"Save State Hero 2 - Save State Hero, Book 2",Save State Hero Series,2,2.0,William D. Arand,Stephanie Savannah,2025-02-11,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:41,"covers/William D. Arand/Save State Hero 2 - Save State Hero, Book 2.jpg"
"Super Sales on Super Heroes 4 - Super Sales on Super Heroes, Book 4",Super Sales on Super Heroes,4,4.0,William D. Arand,Nick Podehl,2023-03-07,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:43,covers/William D. Arand/Super Sales on Super Heroes 4.jpg
"Super Sales on Super Heroes 5 - Super Sales on Super Heroes, Book 5",Super Sales on Super Heroes,5,5.0,William D. Arand,Nick Podehl,2023-06-27,Science Fiction & Fantasy:Fantasy:Humorous,12:34,covers/William D. Arand/Super Sales on Super Heroes 5.jpg
"Super Sales on Super Heroes 6 - Super Sales on Super Heroes, Book 6",Super Sales on Super Heroes,6,6.0,William D. Arand,Nick Podehl,2023-10-31,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:36,covers/William D. Arand/Super Sales on Super Heroes 6.jpg
"Super Sales on Super Heroes, Book 2",Super Sales on Super Heroes,2,2.0,William D. Arand,Nick Podehl,2018-05-08,Science Fiction & Fantasy:Fantasy:Humorous,12:05,"covers/William D. Arand/Super Sales on Super Heroes, Book 2.jpg"
"Super Sales on Super Heroes, Book 3",Super Sales on Super Heroes,3,3.0,William D. Arand,Nick Podehl,2019-01-29,Science Fiction & Fantasy:Fantasy:Humorous,12:00,"covers/William D. Arand/Super Sales on Super Heroes, Book 3.jpg"
Super Sales on Super Heroes,Super Sales on Super Heroes,1,1.0,William D. Arand,Jeff Hays,2017-06-20,Science Fiction & Fantasy:Fantasy:Humorous,11:47,covers/William D. Arand/Super Sales on Super Heroes.jpg
Swing Shift: Book 2,Swing Shift,2,2.0,William D. Arand,Andrea Parsneau,2020-01-09,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,13:51,covers/William D. Arand/Swing Shift- Book 2.jpg
Swing Shift: Book 3,Swing Shift,3,3.0,William D. Arand,Andrea Parsneau,2021-06-10,Literature & Fiction:Action & Adventure,13:06,covers/William D. Arand/Swing Shift- Book 3.jpg
Swing Shift,Swing Shift,1,1.0,William D. Arand,Andrea Parsneau,2019-07-09,Science Fiction & Fantasy:Fantasy,14:16,covers/William D. Arand/Swing Shift.jpg
"The Axe Falls - The Axe Falls Series, Book 1",The Axe Falls Series,1,1.0,William D. Arand,"Rozelyn Rader, Lewis Alexander",2024-04-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:33,"covers/William D. Arand/The Axe Falls - The Axe Falls Series, Book 1.jpg"
"Turncoat's Truth - Turncoat's Truth, Book 1",Turncoat's Truth,1,1.0,"William D. Arand, Victor E. Krabin",Stephanie Savannah,2024-02-20,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,13:46,"covers/William D. Arand/Turncoat's Truth - Turncoat's Truth, Book 1.jpg"
The Rainfall Market,,,,"You Yeong-gwang, Slin Jung - Translator",Rosa Escoda,2025-01-21,Literature & Fiction:Genre Fiction:Animals,6:01,covers/You Yeong-gwang/The Rainfall Market.jpg
Reincarnated as a Sword (Light Novel) Vol. 7,Reincarnated as a Sword,7,7.0,Yuu Tanaka,Josh Hurley,2025-02-04,Teen & Young Adult:Literature & Fiction,7:07,covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel) Vol. 7.jpg
"Reincarnated as a Sword (Light Novel), Vol. 1",Reincarnated as a Sword,1,1.0,Yuu Tanaka,Josh Hurley,2024-08-15,Science Fiction & Fantasy:Fantasy,8:23,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 1.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 10",Reincarnated as a Sword,10,10.0,Yuu Tanaka,Josh Hurley,2025-02-06,Science Fiction & Fantasy:Fantasy:Epic,7:33,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 10.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 12",Reincarnated as a Sword,12,12.0,Yuu Tanaka,Josh Hurley,2025-07-25,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:37,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 12.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 14",Reincarnated as a Sword,14,14.0,Yuu Tanaka,Josh Hurley,2025-09-19,Science Fiction & Fantasy:Fantasy:Action & Adventure,9:52,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 14.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 2",Reincarnated as a Sword,2,2.0,Yuu Tanaka,Josh Hurley,2024-09-18,Science Fiction & Fantasy:Fantasy:Action & Adventure,10:04,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 2.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 3",Reincarnated as a Sword,3,3.0,Yuu Tanaka,Josh Hurley,2024-10-03,Science Fiction & Fantasy:Fantasy:Epic,8:43,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 3.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 4",Reincarnated as a Sword,4,4.0,Yuu Tanaka,Josh Hurley,2024-11-26,Science Fiction & Fantasy:Fantasy:Action & Adventure,9:41,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 4.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 6",Reincarnated as a Sword,6,6.0,Yuu Tanaka,Josh Hurley,2025-01-10,Teen & Young Adult:Literature & Fiction,9:25,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 6.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 8",Reincarnated as a Sword,8,8.0,Yuu Tanaka,Josh Hurley,2025-02-06,Science Fiction & Fantasy:Fantasy:Epic,7:22,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 8.jpg"
"Reincarnated as a Sword (Light Novel), Vol. 9",Reincarnated as a Sword,9,9.0,Yuu Tanaka,Josh Hurley,2025-02-06,Science Fiction & Fantasy:Fantasy:Epic,8:18,"covers/Yuu Tanaka/Reincarnated as a Sword (Light Novel), Vol. 9.jpg"
"Reincarnated as a Sword, Vol. 11 - Light Novel",Reincarnated as a Sword,11,11.0,Yuu Tanaka,Josh Hurley,2025-06-20,Teen & Young Adult:Literature & Fiction,8:35,"covers/Yuu Tanaka/Reincarnated as a Sword, Vol. 11 - Light Novel.jpg"
"Reincarnated as a Sword, Vol. 13 - Light Novel",Reincarnated as a Sword,13,13.0,Yuu Tanaka,Josh Hurley,2025-08-21,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:54,"covers/Yuu Tanaka/Reincarnated as a Sword, Vol. 13 - Light Novel.jpg"
"Reincarnated as a Sword, Vol. 15 - Light Novel",Reincarnated as a Sword,15,15.0,Yuu Tanaka,Josh Hurley,2025-10-24,Science Fiction & Fantasy:Fantasy:Action & Adventure,10:08,"covers/Yuu Tanaka/Reincarnated as a Sword, Vol. 15 - Light Novel.jpg"
"Reincarnated as a Sword, Vol. 16 - Light Novel",Reincarnated as a Sword,16,16.0,Yuu Tanaka,Josh Hurley,2025-11-21,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:21,"covers/Yuu Tanaka/Reincarnated as a Sword, Vol. 16 - Light Novel.jpg"
"Reincarnated as a Sword, Vol. 17 - Light Novel",,,,Yuu Tanaka,Josh Hurley,2025-12-19,Science Fiction & Fantasy:Fantasy:Action & Adventure,9:37,"covers/Yuu Tanaka/Reincarnated as a Sword, Vol. 17 - Light Novel.jpg"
"Reincarnated as a Sword, Vol. 5",Reincarnated as a Sword,5,5.0,Yuu Tanaka,Josh Hurley,2024-12-13,Science Fiction & Fantasy:Fantasy:Action & Adventure,9:21,"covers/Yuu Tanaka/Reincarnated as a Sword, Vol. 5.jpg"
Primal Hunter 4 - A LitRPG Adventure (The Primal Hunter),The Primal Hunter,4,4.0,Zogarth,Travis Baldree,2022-12-06,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,20:28,covers/Zogarth/Primal Hunter 4 - A LitRPG Adventure (The Primal Hunter).jpg
The Primal Hunter - A LitRPG Adventure,The Primal Hunter,1,1.0,Zogarth,Travis Baldree,2022-03-08,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:10,covers/Zogarth/The Primal Hunter - A LitRPG Adventure.jpg
The Primal Hunter 10,The Primal Hunter,10,10.0,Zogarth,Travis Baldree,2024-11-06,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:23,covers/Zogarth/The Primal Hunter 10.jpg
The Primal Hunter 11 - A LitRPG Adventure,The Primal Hunter,11,11.0,Zogarth,Travis Baldree,2025-03-05,Science Fiction & Fantasy:Fantasy:Action & Adventure,23:31,covers/Zogarth/The Primal Hunter 11 - A LitRPG Adventure.jpg
The Primal Hunter 12 - A LitRPG Adventure,The Primal Hunter,12,12.0,Zogarth,Travis Baldree,2025-06-11,Science Fiction & Fantasy:Fantasy:Epic,20:07,covers/Zogarth/The Primal Hunter 12 - A LitRPG Adventure.jpg
The Primal Hunter 13 - A LitRPG Adventure,The Primal Hunter,13,13.0,Zogarth,Travis Baldree,2026-01-07,Science Fiction & Fantasy:Science Fiction:Adventure,20:10,covers/Zogarth/The Primal Hunter 13 - A LitRPG Adventure.jpg
The Primal Hunter 2 - A LitRPG Adventure,The Primal Hunter,2,2.0,Zogarth,Travis Baldree,2022-06-14,Science Fiction & Fantasy:Fantasy:Action & Adventure,19:26,covers/Zogarth/The Primal Hunter 2 - A LitRPG Adventure.jpg
The Primal Hunter 3 - A LitRPG Adventure,The Primal Hunter,3,3.0,Zogarth,Travis Baldree,2022-08-30,Literature & Fiction:Action & Adventure,18:23,covers/Zogarth/The Primal Hunter 3 - A LitRPG Adventure.jpg
The Primal Hunter 5,The Primal Hunter,5,5.0,Zogarth,Travis Baldree,2023-05-17,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,17:47,covers/Zogarth/The Primal Hunter 5.jpg
The Primal Hunter 6,The Primal Hunter,6,6.0,Zogarth,Travis Baldree,2023-08-15,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,20:08,covers/Zogarth/The Primal Hunter 6.jpg
The Primal Hunter 7 - A LitRPG Adventure - Book Seven,The Primal Hunter,7,7.0,Zogarth,Travis Baldree,2023-11-21,Science Fiction & Fantasy:Fantasy:Epic,17:49,covers/Zogarth/The Primal Hunter 7 - A LitRPG Adventure - Book Seven.jpg
The Primal Hunter 8 - A LitRPG Adventure,The Primal Hunter,8,8.0,Zogarth,Travis Baldree,2024-01-17,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,19:50,covers/Zogarth/The Primal Hunter 8 - A LitRPG Adventure.jpg
